ID,Judul,Tahun,topik_dominan,prob_dominan
15400,SISTEM INFORMASI LAYANAN ASURANSI BERBASIS\r\nANDROID DAN WEB SERVICE PADA AJB BUMIPUTERA \r\n1912 CABANG SEKIP PALEMBANG.,2021,3,0.6084
16159,PEMANFAATAN HUMAN ORGANIZATION TECHNOLOGY-NET \r\nBENEFIT UNTUK MENGUKUR SISTEM INFORMASI E-TICKETING \r\nPADA PT KERETA API INDONESIA (Persero) DIVRE III KERTAPATI \r\nPALEMBANG.,2021,6,0.3451
15465,SISTEM INFORMASI PERSATUAN AMAL KEMATIAN DESA \r\nSUNGAI PINANG KECAMATAN RAMBUTAN \r\nKABUPATEN BANYUASIN.,2021,1,0.9141
18793,ANALISIS PENERIMAAN DAN PENGGUNAAN APLIKASI E-LKP\r\nUIN RADEN FATAH PALEMBANG MENGGUNAKAN MODEL FOR\r\nMANDATORY USE OF SOFTWARE TECHNOLOGIES.,2021,6,0.9012
25415,Sistem informasi Bursa Kerja Khusus Berbasis Web Menggunakan Metode Waterfall Di SMK Muhammadiyah 1 Palembang.,2021,5,0.994
15203,ANALISIS KEPUASAN PENGGUNA DALAM PENERAPAN \r\nSISTEM INFORMASI AKADEMIK MENGGUNAKAN \r\nMETODE KANO (STUDI KASUS: UNIVERSITAS \r\nTRIDINANTI PALEMBANG).,2021,6,0.7823
15504,SISTEM INFORMASI ADMINISTRASI BERBASIS WEB\r\nPADA SEKOLAH DASAR ISLAM TERPADU \r\nFATHONA PALEMBANG.,2021,5,0.9923
15204,SISTEM INFORMASI KEPEGAWAIAN\r\nPADA PT. SURYA BUMI AGROLANGGENG\r\nBERBASIS WEB.,2021,5,0.5597
15540,ANALISIS KESUKSESAN E-KKN MENGGUNAKAN \r\nPENDEKATAN INFORMATION SYSTEM \r\nIMPACT MEASUREMENT MODEL \r\n(STUDI KASUS : UIN RADEN \r\nFATAH PALEMBANG).,2021,3,0.8895
15836,SISTEM INFORMASI PENGELOLAAN DATA PENCAK SILAT PERSAUDARAAN SETIA HATI TERATE CABANG KOTA PALEMBANG BERBASIS WEB.,2021,5,0.8887
25332,PENILAIAN TATA KELOLA TEKNOLOGI INFORMASI E-LEARNING UNIVERSITAS MUHAMMADIYAH PALEMBANG MENGGUNAKAN COBIT 5 PADA DOMAIN EVALUATE DIRECT AND MONITORING.,2021,3,0.5202
31592,ANALISIS KEPUASAN PENGGUNA SISTEM INFORMASI\r\nADMINISTRASI KEPENDUDUKAN DENGAN MODEL END-USER COMPUTING SATISFACTION.,2021,6,0.653
28729,SISTEM PENDUKUNG KEPUTUSAN PEMILIHAN LAHAN PERUMAHAN MENGGUNAKAN METODE ANALYTICAL HIERARCHY PROCESS (AHP) DAN TECHNIQUE FOR ORDER PREFERENCE BY SIMILARITY TO IDEAL SOLUTION (TOPSIS).,2021,2,0.8399
15256,ANALISIS KESUKSESAN SISTEM INFORMASI E-KKN LP2M\r\nUIN RADEN FATAH PALEMBANG DENGAN\r\nMENGGUNAKAN MODEL DELONE AND MCLEAN.,2021,3,0.7197
15417,RANCANG BANGUN SISTEM DIAGNOSA PENYAKIT BUTA \r\nWARNA BERBASIS MOBILE PHONE.,2021,3,0.8027
15952,SISTEM INFORMASI KHS DAN KRS ONLINE PADA UNIVERSITAS ISLAM OKI.,2021,4,0.5702
15552,SISTEM INFORMASI PENJUALAN BARANG \r\nPADA PT. FASTRATA BUANA CABANG PALEMBANG \r\nBERBASIS WEBSITE.,2021,5,0.9923
20258,USABILITY ANALYSIS USING POST - STUDY SYSTEM USABILITY\r\nQUESTIONNAIRE ( PSSUQ ) HIGHER EDUCATION INFORMATION SYSTEM (\r\nSIDIKTI ) SJAKHYAKIRTI UNIVERSITY.,2021,4,0.9937
25401,SISTEM INFORMASI PENGELOLAAN DATA PERMINTAAN ALAT KESEHATAN DAN FARMASI (STUDI KASUS: PT CAHAYA DARUSALAM UTAMA).,2021,5,0.9945
25050,SISTEM INFORMASI MANAJEMEN HUBUNGAN PELANGGAN MENGGUNAKAN CRM IRIS METHODOLOGY (STUDI KASUS: PT SAKO UTAMA WISATA).,2021,4,0.9895
42390,PENERAPAN METODE UNIFIED APPROACH (UA) DALAM SISTEM INFORMASI AKADEMIK PADA MA PATRA MANDIRI PLAJU PALEMBANG BERBASIS WEB.,2021,5,0.7701
19574,AUDIT SISTEM INFORMASI MENGGUNAKAN COBIT 5 PADA\r\nE-LEARNING UNIVERSITAS MUHAMMADIYAH PALEMBANG.,2021,4,0.9864
42358,E-COMMERCE OTO MANDIRI DENGAN METODE FRAMEWORK FOR THE APPLICATION OF SYSTEM THINGKING.,2021,5,0.9919
42457,SISTEM PENDUKUNG KEPUTUSAN PENERIMA BEASISWA\r\nSATU KELUARGA SATU SARJANA (SKSS)\r\nMENGGUNAKAN METODE MOORA (MULTI-OBJECTIVE\r\nOPTIMIZATION ON THE BASIS OF RATIO ANALYSIS).,2021,5,0.9929
19493,SISTEM INFORMASI RUMAH PRODUKSI 8PRODUCTION FILM BERBASIS WEB.,2021,5,0.9932
10691,ANALISIS STRUCTURAL EQUATION MODELING\r\nUNTUK EVALUASI KUALITAS LAYANAN PADA SISTEM\r\nINFORMASI PEGAWAI DAERAH.,2021,3,0.6663
20391,IMPLEMENTATION OF DATA MINING FOR CLUSTERING DISASTERPRONE AREAS IN SOUTH SUMATRA USING K-MEANS ALGORITHM.,2021,4,0.5183
24508,Sistem Peramalan Persediaan Suku Cadang Menggunakan Metode Triple Exponential Smoothing Pada PT Tunas Dwipa Matra Palembang.,2021,5,0.3792
25691,Penerapan Metode Rational Unified Process Terhadap Sistem Informasi Manajemen Pondok Pesantren Rubath Al Muhibbien.,2021,5,0.9937
20613,ANALISIS KELAYAKAN INVESTASI SISTEM INFORMASI\r\nSIDIKTI DENGAN METODE INFORMATION ECONOMICS\r\nPADA UNIVERSITAS SJAKHYAKIRTI PALEMBANG.,2021,4,0.9912
34695,ANALISIS KEPUASAN PENGGUNA SISTEM INFORMASI AKADEMIK (SIAKAD) DI SEKOLAH TINGGI ILMU EKONOMI SERELO LAHAT MENGGUNAKAN END USER COMPUTING SATISFACTION.,2021,4,0.9437
20684,SISTEM INFORMASI PENJUALAN BERBASIS WEB DI CV\r\nSEHAT SEJAHTERA 69 PALEMBANG MENGGUNAKAN\r\nMETODE PROTOTYPE.,2022,4,0.9935
20252,INFORMATION SYSTEM SELECTION FOR PROSPECTIVE\r\nSTUDENTS IN SMK SWAKARYA PALEMBANG.,2022,4,0.7494
20695,SISTEM INFORMASI TRACER STUDY STIA BALA PUTRA DEWA\r\nPALEMBANG.,2022,4,0.9888
20587,ANALISIS KUALITAS SISTEM DAPODIK PADA SEKOLAH MENENGAH\r\nATAS DI KECAMATAN PULAU BERINGIN.,2022,5,0.8113
25426,Audit Sistem Informasi Pelayanan Perpustakaan UIN Raden \r\nFatah (SLiMS) Menggunakan ITIL V4 Praktik Service \r\nManagement.,2022,3,0.4877
26875,SISTEM INFORMASI SEKOLAH PADA SMP SRIWIJAYA PALEMBANG MENGGUNAKAN FRAMEWORK LARAVEL.,2022,5,0.9947
26066,REKOMENDASI USER INTERFACE MENGGUNAKAN METODE GOAL DIRECTED DESIGN PADA WEBSITE SEKOLAH TINGGI ILMU KESEHATAN AL-SU’AIBAH PALEMBANG.,2022,1,0.4132
22012,Mengukur Tingkat Ketepatan Kelulusan Mahasiswa Dengan Menggunakan Metode Decision Tree.,2022,7,0.8004
27159,Penerapan model utaut 2 dalam penggunaan e-learning sebagai media pembelajaran siswa (studi kasus: sma xaverius 1 palembang).,2022,6,0.9245
28351,SISTEM INFORMASI GEOGRAFIS TEMPAT SAMPAH RESMI DI KOTA PALEMBANG.,2022,1,0.5804
27433,ANALISIS KUALITAS LAYANAN APLIKASI MAXIM MENGGUNAKAN METODE KANO.,2022,7,0.9948
23673,ANALISIS USABILITY WEBSITE SMP YPI TUNAS BANGSA PALEMBANG MENGGUNAKAN METODE HEURISTIC EVALUATION.,2022,1,0.9922
20719,IMPLEMENTASI METODE EXTREME PROGRAMMING\r\nPADA SISTEM INFORMASI PERCETAKAN TOTAL DESAIN\r\nPALEMBANG.,2022,5,0.9903
24966,Analisis Pengukuran Tingkat Kesuksesan Sistem Informasi E-Learning Versi 2020 Menggunakan Model Delone dan Mclean.,2022,3,0.4685
21532,Asosiasi Data Transaksi Penjualan di Minimarket Surya Mart Palembang dengan Algoritma Frequent Pattern Growth(FP-Growth).,2022,6,0.9936
23793,SISTEM INFORMASI PENJUALAN MOBIL PADA SHOWROOM R&R AUTO BERBASIS WEB DENGAN METODE EXTREME PROGRAMMING.,2022,5,0.9149
20795,ANALISIS USABILITY PADA APLIKASI ABSENSI SUBUH (SI\r\nABUH) MENGGUNAKAN METODE SYSTEM USABILITY\r\nSCALE.,2022,4,0.7879
21046,ANALISIS USABILITY SISTEM INFORMASI AKADEMIK STEBIS IGM\r\nMENGGUNAKAN POST STUDY SISTEM USABILITY QUESTIONNAIRE PSSUQ.,2022,7,0.5896
30275,ANALISIS KESUKSESAN SISTEM INFORMASI PENELUSURAN PERKARA MENGGUNAKAN MODEL DELONE DAN MCLEAN (STUDI KASUS: PENGADILAN AGAMA KELAS IA PALEMBANG).,2022,3,0.6868
21767,ANALISIS KINERJA SISTEM INFORMASI AKADEMIK MENGGUNAKANMETODE TRADE PADAUNIVERSITASTRIDINANTIPALEMBANG.,2022,5,0.5029
25740,Sistem Pendukung Pengambilan Keputusan Pupuk Produksi Kelapa Sawit Dengan Menggunakan Metode Simple Multi Attribute Rating Technique (Smart).,2022,1,0.9928
45338,Sistem Informasi  Bimbingan Konseling Siswa Berbasis Web Pada Madrasah Aliyah Al-Ittifaqiah 2 Indralaya.,2022,5,0.9388
21397,"SISTEM INFORMASI GEOGRAFIS PEMETAAN DAERAH RAWAN GENANGAN BANJIR (STUDI KASUS BIDANG SUMBER DAYA AIR, IRIGASI DAN LIMBAH DINAS PUPR KOTA PALEMBANG).",2022,6,0.7481
21044,SISTEM INFORMASI RESERVASI HOTEL ARJUNA\r\nBATURAJA BERBASIS WEB.,2022,4,0.7646
20699,ANALISIS KESUKSESAN SISTEM MANAJEMEN PEGAWAI MENGGUNAKAN\r\nMODIFIKASI INFORMATION SYSTEM SUCCESS MODEL (ISSM) (STUDI\r\nKASUS: BADAN KEPEGAWAIAN DAN PENGEMBANGAN SUMBER DAYA\r\nMANUSIA KABUPATEN MUARA ENIM).,2022,4,0.9951
21081,PERENCANAAN STRATEGIS SISTEM INFORMASI\r\nDI MAN 2 PALEMBANG MENGGUNAKAN METODE\r\nWARD AND PEPPARD.,2022,4,0.9927
30217,ANALISIS USABILITY PADA WEBSITE STISIPOL \r\nCANDRADIMUKA PALEMBANG MENGGUNAKAN \r\nMETODE WEBSITE USABLITIY EVALUATION TOOL \r\n(WEBUSE).,2022,1,0.9318
20200,ANALYSIS OF MEASUREMENT OF PLN MOBILE QUALITY SERVICE\r\n TOWARD CUSTOMER SATISFACTION\r\n USING THE SERVQUAL METHOD\r\nAT PT. PLN (PERSERO) RAYON KAYUAGUNG.,2022,4,0.7381
24326,ANALISIS KEBERHASILAN SISTEM INFORMASI AKADEMIK UNIVERSITAS BATURAJA MENGGUNAKAN HUMAN ORGANIZATION TECHNOLOGY Fit MODEL.,2022,4,0.6206
19599,SISTEM INFORMASI BIMBINGAN KONSELING MENGGUNAKAN\r\nMETODE EXTREME PROGRAMMING (STUDI KASUS : SMK PGRI\r\nTANJUNG RAJA).,2022,5,0.9908
20739,SISTEM INFORMASI PELATIHAN KERJA DI UNIT\r\nPELAYANAN TEKNIS DINAS BALAI\r\nLATIHAN KERJA (UPTD BLK)\r\nKABUPATEN MUARA ENIM\r\nBERBASIS WEB.,2022,4,0.9915
20335,Usability Analysis on the Website of SMK Bakti Ibu 3 Palembang\r\nUsing the Web Usability Evaluation Tool (WEBUSE) Method.,2022,4,0.6049
20248,ANALISIS KUALITAS LAYANAN SLIMS MENGGUNAKAN\r\nMODEL WEBQUAL 4.0 DAN IMPORTANCE PERFORMANCE\r\nANALYSIS (IPA).,2022,4,0.9946
23628,SISTEM INFORMASI GEOGRAFIS PEMETAAN DAERAH RAWAN BEGAL DI KOTA PALEMBANG.,2022,6,0.8752
24977,SISTEM INFORMASI BIMBINGAN MAHASISWA DENGAN DOSEN PEMBIMBING AKADEMIK BERBASIS WEB\r\n(STUDI KASUS : INSTITUT AGAMA ISLAM AL-QUR’AN\r\nAL-ITTIFAQIYAH INDRALAYA).,2022,5,0.525
24062,USABILITY TESTING PADA APLIKASI E – LIBRARY UNIVERSITAS ISLAM NEGERI RADEN FATAH MENGGUNAKAN METODE SYSTEM USABILITY SCALE.,2022,7,0.5414
20355,SALES INFORMATION SYSTEM USING EXTREME\r\nPROGRAMMING METHOD IN CV TRIKARYA UTAMA\r\nPALEMBANG.,2022,4,0.8791
22276,Analisis Kepuasan Pengguna Sistem Informasi CIP Menggunakan Model End User Computing Satisfaction Di Universitas Tridinanti Palembang.,2022,6,0.9322
23293,SISTEM PENDUKUNG KEPUTUSAN AGEN TERBAIK DI PERUSAHAAN ASURANSI JIWA BERSAMA BUMIPUTERA 1912 CABANG KAYUAGUNG MENGUNAKAN METODE SMART (SIMPLE MULTI ATTRIBUTE RATING TECHNIQUE).,2022,1,0.6719
